,Unnamed: 0,[tweet_ID],StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,[news_outlet],[tweet_topic],[tweet_topic] _11_TEXT,[hyperbolic_feature],[slang_feature],[listicle_feature],[emoji_feature],[hashtag_feature],[cap_feature],[punct_feature],[forw_ref_feature],[question_feature],[media_feature]
667,668.0,1459424522721841152,2021-12-20 13:11:20,2021-12-20 13:12:18,0,84.84.82.135,100,57,1,2021-12-20 13:12:19,R_2y7VTZD8wFurMje,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,1,0,0,0,0,0,0,0,0,0
668,669.0,1463624805865955335,2021-12-20 13:12:26,2021-12-20 13:13:48,0,84.84.82.135,100,82,1,2021-12-20 13:13:48,R_AaZMldbRsTsKcyl,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,1,0,0,0,0,0,0,0,0,0
669,670.0,1417143242932604931,2021-12-20 13:13:57,2021-12-20 13:14:40,0,84.84.82.135,100,43,1,2021-12-20 13:14:41,R_296bwkyJziodwcy,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,0
670,671.0,1417532790711754753,2021-12-20 13:14:47,2021-12-20 13:16:26,0,84.84.82.135,100,99,1,2021-12-20 13:16:27,R_TuZF9WvZ9gSSkjn,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,2,,0,0,0,0,0,0,0,1,0,0
671,672.0,1321226169988096002,2021-12-20 13:16:34,2021-12-20 13:17:21,0,84.84.82.135,100,47,1,2021-12-20 13:17:22,R_WCH93svTy7wWbsJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,1,0
672,673.0,1407781323792605184,2021-12-20 13:17:34,2021-12-20 13:18:28,0,84.84.82.135,100,54,1,2021-12-20 13:18:28,R_2dzsRZZScmX870N,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,9,,0,0,0,0,0,0,0,0,0,0
673,674.0,1423661897644232709,2021-12-20 13:18:34,2021-12-20 13:19:34,0,84.84.82.135,100,60,1,2021-12-20 13:19:35,R_1MWGQCGijtg4mLy,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,7,,0,0,0,0,0,0,0,0,1,0
674,675.0,774694908892418048,2021-12-20 13:19:42,2021-12-20 13:20:36,0,84.84.82.135,100,53,1,2021-12-20 13:20:36,R_1CEF5EdZ2fHdVsa,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,1,0,0,0,0,0,1,0,0,2
675,676.0,1339374253305696257,2021-12-20 13:20:44,2021-12-20 13:21:41,0,84.84.82.135,100,57,1,2021-12-20 13:21:41,R_2QFDdnkdzKPJOjy,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,3,,0,0,0,0,0,0,0,0,0,0
676,677.0,1436268336623636485,2021-12-20 13:21:52,2021-12-20 13:22:40,0,84.84.82.135,100,47,1,2021-12-20 13:22:40,R_b7rTgAMDEhz2UNP,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
677,678.0,1464044385990029312,2021-12-20 13:22:47,2021-12-20 13:23:34,0,84.84.82.135,100,46,1,2021-12-20 13:23:34,R_1rkMWoKsUQMdVGE,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,1,0,0,0,0,0,0,0,0,0
678,679.0,1449081870210109440,2021-12-20 13:23:40,2021-12-20 13:24:53,0,84.84.82.135,100,73,1,2021-12-20 13:24:53,R_AoZM1O10VZyu4HD,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
679,680.0,1357116728036229120,2021-12-20 13:25:02,2021-12-20 13:25:50,0,84.84.82.135,100,48,1,2021-12-20 13:25:50,R_1g870EHQBBNlkiw,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
680,681.0,1456261202238054403,2021-12-20 13:25:58,2021-12-20 13:27:02,0,84.84.82.135,100,63,1,2021-12-20 13:27:02,R_A4LNC4PIYX8f5Qt,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
681,682.0,1441695513401864195,2021-12-20 13:27:08,2021-12-20 13:29:40,0,84.84.82.135,100,151,1,2021-12-20 13:29:40,R_3I439vnHT2fQAJL,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,0
682,683.0,1404755719975587843,2021-12-20 13:29:47,2021-12-20 13:30:42,0,84.84.82.135,100,55,1,2021-12-20 13:30:43,R_1f7WqvFOw46VtBN,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,1,0
683,684.0,1184483712651665408,2021-12-20 13:30:48,2021-12-20 13:31:52,0,84.84.82.135,100,63,1,2021-12-20 13:31:52,R_OB7laZ544GyAAtr,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,1,0,0,1,0,0,2
684,685.0,1285304475142496257,2021-12-20 13:32:00,2021-12-20 13:32:51,0,84.84.82.135,100,50,1,2021-12-20 13:32:51,R_1d7c68dHk5xgZmk,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
685,686.0,969559790170058752,2021-12-20 13:32:59,2021-12-20 13:33:55,0,84.84.82.135,100,56,1,2021-12-20 13:33:56,R_1ezXnc0JaljddZK,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,0,0,0,0,1
686,687.0,1380339685524922373,2021-12-20 13:34:08,2021-12-20 13:35:33,0,84.84.82.135,100,85,1,2021-12-20 13:35:33,R_3nMMvTueh55RJhK,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
687,688.0,1466046176768180229,2021-12-20 13:35:44,2021-12-20 13:36:59,0,84.84.82.135,100,74,1,2021-12-20 13:36:59,R_3hz5mNi3C0L1Fgl,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,7,,0,0,0,0,0,0,0,0,0,0
688,689.0,1455683651748966405,2021-12-20 13:37:06,2021-12-20 13:38:35,0,84.84.82.135,100,89,1,2021-12-20 13:38:35,R_3KwhKh8vNW6DE2V,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,4,,0,0,0,0,0,0,0,0,0,0
689,690.0,1128677809516244992,2021-12-20 13:38:43,2021-12-20 13:41:02,0,84.84.82.135,100,138,1,2021-12-20 13:41:02,R_1EYxwpYEI6ORVsd,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
690,691.0,1317239903655178240,2021-12-20 13:41:10,2021-12-20 13:42:06,0,84.84.82.135,100,55,1,2021-12-20 13:42:06,R_1daST550VmuyYBX,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
691,692.0,1083778063769382918,2021-12-20 13:42:34,2021-12-20 13:44:00,0,84.84.82.135,100,86,1,2021-12-20 13:44:01,R_e3zZ2fzwACChelb,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,1,0,1,0,0,0,0,0,0,0
692,693.0,1420845638095360006,2021-12-20 13:44:07,2021-12-20 13:45:17,0,84.84.82.135,100,69,1,2021-12-20 13:45:17,R_1NgKU87goq0Dkpf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,2
693,694.0,1462671514621276165,2021-12-20 13:45:28,2021-12-20 13:46:15,0,84.84.82.135,100,47,1,2021-12-20 13:46:15,R_1LNaPvVkhsn0w03,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
694,695.0,1334890675108794376,2021-12-20 13:46:22,2021-12-20 13:47:13,0,84.84.82.135,100,51,1,2021-12-20 13:47:14,R_w6jJdj1eBVo0ACd,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
695,696.0,1205512445793619968,2021-12-20 13:47:21,2021-12-20 13:48:30,0,84.84.82.135,100,68,1,2021-12-20 13:48:30,R_51ObcVNDSMhcH0l,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,0,0,0,0,0,2
696,697.0,1462803758161833992,2021-12-20 13:48:40,2021-12-20 13:49:38,0,84.84.82.135,100,57,1,2021-12-20 13:49:38,R_3OkX7LIv81VzdOE,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,2,,0,0,0,0,0,0,0,0,0,0
697,698.0,1413086870452506629,2021-12-20 13:49:46,2021-12-20 17:51:35,0,84.84.82.135,100,14509,1,2021-12-20 17:51:35,R_xgwTXJtSrUS82zf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,7,,0,0,0,0,0,0,0,1,0,0
698,699.0,1075229257037537280,2021-12-20 17:51:49,2021-12-20 17:55:50,0,84.84.82.135,100,241,1,2021-12-20 17:55:51,R_1GV6WMmqb8XDp2M,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,10,,0,0,0,0,0,0,0,0,0,1
699,700.0,1408841611124019202,2021-12-20 17:56:27,2021-12-20 17:57:13,0,84.84.82.135,100,45,1,2021-12-20 17:57:13,R_1rCGfCUdfBi7hMS,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,1,1,0,0,0,0,3
700,701.0,971107100112891905,2021-12-20 17:57:19,2021-12-20 17:58:15,0,84.84.82.135,100,56,1,2021-12-20 17:58:15,R_3mk6ruwidYiRM4u,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,1,0,0,0,1
701,702.0,1407779237747204097,2021-12-20 17:58:29,2021-12-20 17:59:06,0,84.84.82.135,100,36,1,2021-12-20 17:59:06,R_bBnzCfgz5hzQOqJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,0
702,703.0,1451265626002149379,2021-12-20 17:59:12,2021-12-20 18:01:25,0,84.84.82.135,100,133,1,2021-12-20 18:01:25,R_1goNM5BlSIK5qfm,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,9,,0,0,0,0,0,0,0,0,0,0
703,704.0,1432453373941387264,2021-12-20 18:01:30,2021-12-20 18:02:33,0,84.84.82.135,100,62,1,2021-12-20 18:02:33,R_XpQhgkvt4ok0B8J,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
704,705.0,1449788734015164421,2021-12-20 18:02:40,2021-12-20 18:03:35,0,84.84.82.135,100,54,1,2021-12-20 18:03:35,R_1GJGkcZCMe1SlDr,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,1,0,0,0,0,0,0,0,0
705,706.0,644332131452354561,2021-12-20 18:03:40,2021-12-20 18:04:25,0,84.84.82.135,100,44,1,2021-12-20 18:04:25,R_1K3dELo7uX4IXqb,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,1
706,707.0,1453774814485749772,2021-12-20 18:04:32,2021-12-20 18:06:51,0,84.84.82.135,100,138,1,2021-12-20 18:06:51,R_0UFARofsJKOjLUt,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,1,0,0,1,0,0,0,2
707,708.0,1458160803455148034,2021-12-20 18:06:58,2021-12-20 18:07:50,0,84.84.82.135,100,52,1,2021-12-20 18:07:51,R_2vdB1bowH9lC5bk,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,1,0,0
708,709.0,868617935094521857,2021-12-20 18:07:58,2021-12-20 18:09:56,0,84.84.82.135,100,117,1,2021-12-20 18:09:56,R_2BfU5phiGa2X6pu,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,1,0,1,1,1,0,0,0,0
709,710.0,1303891952824446979,2021-12-20 18:10:03,2021-12-20 18:10:46,0,84.84.82.135,100,43,1,2021-12-20 18:10:46,R_3lEPA1w83FpR1AR,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
710,711.0,1059240643447255040,2021-12-20 18:10:52,2021-12-20 18:12:05,0,84.84.82.135,100,73,1,2021-12-20 18:12:06,R_3rPMM1KNsSmdKsV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
711,712.0,1326613814947811333,2021-12-20 18:12:13,2021-12-20 18:13:40,0,84.84.82.135,100,87,1,2021-12-20 18:13:40,R_301Trpqmc47PYxP,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,1,0,0,0,0
712,713.0,1436473615332126723,2021-12-20 18:13:46,2021-12-20 18:14:53,0,84.84.82.135,100,66,1,2021-12-20 18:14:53,R_7ZMTwhWhrPULzRD,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,5,,0,0,0,0,0,0,0,0,0,0
713,714.0,1393189354391080966,2021-12-20 18:14:59,2021-12-20 18:15:59,0,84.84.82.135,100,60,1,2021-12-20 18:15:59,R_1f8kovNcYO9xHnc,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,10,,0,0,0,0,0,0,0,0,0,0
714,715.0,1398330732913823745,2021-12-20 18:16:04,2021-12-20 18:17:04,0,84.84.82.135,100,60,1,2021-12-20 18:17:05,R_1mKlOjlR2fI6Zjq,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,7,,0,1,0,0,0,0,0,0,1,0
715,716.0,1464052539205333005,2021-12-20 18:17:12,2021-12-20 18:17:49,0,84.84.82.135,100,36,1,2021-12-20 18:17:49,R_10GzccYzJ3jnmaU,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
716,717.0,651928430129336321,2021-12-20 18:17:56,2021-12-20 18:18:44,0,84.84.82.135,100,48,1,2021-12-20 18:18:44,R_1OwrzrQPNEFpOov,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,1,0,0,0,0,1
717,718.0,1228343129658535937,2021-12-20 18:18:50,2021-12-20 18:19:29,0,84.84.82.135,100,38,1,2021-12-20 18:19:29,R_2YQv83WXuDBYEQB,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,1,0,0,0,0,2
718,719.0,653405598801895424,2021-12-20 18:19:36,2021-12-20 18:20:20,0,84.84.82.135,100,44,1,2021-12-20 18:20:21,R_27pAVeNGk14szTO,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,9,,0,0,0,0,1,0,0,0,0,0
719,720.0,1453477860107300867,2021-12-20 18:20:26,2021-12-20 18:21:05,0,84.84.82.135,100,39,1,2021-12-20 18:21:05,R_6JZJMyehzNM6YeJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
720,721.0,1325343550352084993,2021-12-20 18:21:11,2021-12-20 18:21:44,0,84.84.82.135,100,33,1,2021-12-20 18:21:45,R_33d4LJlaWEIsKP7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
721,722.0,1430311497830477829,2021-12-20 18:21:52,2021-12-20 18:22:45,0,84.84.82.135,100,52,1,2021-12-20 18:22:45,R_3rTdq1aeLRs916v,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
722,723.0,1375387048518037504,2021-12-20 18:22:53,2021-12-20 18:23:44,0,84.84.82.135,100,50,1,2021-12-20 18:23:45,R_3FRtCLI8LpvVHno,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
723,724.0,1314038809349287936,2021-12-20 18:23:50,2021-12-20 18:24:24,0,84.84.82.135,100,34,1,2021-12-20 18:24:25,R_3rZltCbLxfW9RE7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
724,725.0,1463234038102048774,2021-12-20 18:24:30,2021-12-20 18:25:36,0,84.84.82.135,100,66,1,2021-12-20 18:25:37,R_3ozOsPNm8uZ2OE1,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
725,726.0,1405359545094971393,2021-12-20 18:25:43,2021-12-20 18:27:27,0,84.84.82.135,100,104,1,2021-12-20 18:27:27,R_0CeeWzB0Nx437xf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,1,0,0,0,0,0
726,727.0,664644685739253760,2021-12-20 18:27:32,2021-12-20 18:28:38,0,84.84.82.135,100,65,1,2021-12-20 18:28:38,R_1odSniFddb9CYtK,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,11,random,0,0,0,0,0,0,0,0,0,0
727,728.0,1061789690850873344,2021-12-20 18:28:44,2021-12-20 18:29:45,0,84.84.82.135,100,61,1,2021-12-20 18:29:46,R_3RgAQ6UU9xyEjn6,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,0,1,0,0,0,0
728,729.0,1448996254629957637,2021-12-20 18:29:50,2021-12-20 18:31:30,0,84.84.82.135,100,100,1,2021-12-20 18:31:31,R_2ZKs4kn6QsXPpxZ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,1,0,0
729,730.0,1427965256803000323,2021-12-20 18:31:37,2021-12-20 18:32:46,0,84.84.82.135,100,68,1,2021-12-20 18:32:46,R_27qHSU810kDYuPn,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
730,731.0,657049144486440961,2021-12-20 18:32:51,2021-12-20 18:34:47,0,84.84.82.135,100,115,1,2021-12-20 18:34:47,R_pL4m2Iv6Z6DfHX3,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,7,,0,1,0,0,0,0,0,0,0,0
731,732.0,998385136121954304,2021-12-20 18:34:52,2021-12-20 18:35:34,0,84.84.82.135,100,41,1,2021-12-20 18:35:34,R_12DsUySCc9pWwfH,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,0,1,0,0,0,1
732,733.0,1406879807460233217,2021-12-20 18:35:39,2021-12-20 18:37:13,0,84.84.82.135,100,93,1,2021-12-20 18:37:13,R_2QQix4RY1uy9g4i,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,7,,0,0,0,0,0,0,0,0,0,0
733,734.0,1434490361695645699,2021-12-20 18:37:18,2021-12-20 18:39:13,0,84.84.82.135,100,115,1,2021-12-20 18:39:13,R_DHKQc51S6Tlkr2V,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
734,735.0,1417832941762326530,2021-12-20 18:39:19,2021-12-20 18:40:24,0,84.84.82.135,100,65,1,2021-12-20 18:40:24,R_ZsJWGnYZ4Ha0LNn,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,1,,0,0,0,1,1,0,0,0,0,0
735,736.0,1435605600147230724,2021-12-20 18:40:29,2021-12-20 18:41:11,0,84.84.82.135,100,42,1,2021-12-20 18:41:12,R_w5Y7JnmIoKiCc4p,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,7,,0,0,0,0,0,0,0,0,0,0
736,737.0,1454365984224071686,2021-12-20 18:41:17,2021-12-20 18:42:51,0,84.84.82.135,100,94,1,2021-12-20 18:42:52,R_O3SzKewDKBQC6g9,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,9,,0,0,0,0,0,0,0,0,0,0
737,738.0,781685949222817792,2021-12-20 18:42:57,2021-12-20 18:43:40,0,84.84.82.135,100,42,1,2021-12-20 18:43:40,R_1cZmQQEtTjMceOg,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,1,0,0,0,0,0,0,0,0
738,739.0,1460864782291062786,2021-12-20 18:43:44,2021-12-20 18:45:34,0,84.84.82.135,100,109,1,2021-12-20 18:45:34,R_3CWzfZbLECSh64I,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
739,740.0,1423509136524910593,2021-12-20 18:45:44,2021-12-20 18:46:45,0,84.84.82.135,100,60,1,2021-12-20 18:46:45,R_9YU7mOKxgcNcluF,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,1,0,0,1,1,0
740,741.0,1431602635094872072,2021-12-20 18:46:50,2021-12-20 18:47:29,0,84.84.82.135,100,38,1,2021-12-20 18:47:29,R_3lJLqjgweR1gYUK,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
741,742.0,1428761153669320713,2021-12-20 18:47:35,2021-12-20 18:48:11,0,84.84.82.135,100,35,1,2021-12-20 18:48:12,R_2VQ6Vgojv8utGt7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
742,743.0,1408406708586795014,2021-12-20 18:48:16,2021-12-20 18:48:54,0,84.84.82.135,100,38,1,2021-12-20 18:48:55,R_3LhWaLYrOFfqup4,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
743,744.0,661019060633804801,2021-12-20 18:49:00,2021-12-20 18:50:45,0,84.84.82.135,100,104,1,2021-12-20 18:50:45,R_O1l1VbF5F7TrFyp,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,1,0,0,1,0,0,0,0,3
744,745.0,1435341856955670534,2021-12-20 18:50:50,2021-12-20 18:51:53,0,84.84.82.135,100,63,1,2021-12-20 18:51:54,R_3ixQ40INDzM0E6h,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,10,,0,0,0,0,0,0,0,0,0,0
745,746.0,1453168320581099520,2021-12-20 18:51:58,2021-12-20 18:52:58,0,84.84.82.135,100,59,1,2021-12-20 18:52:59,R_3Hwx23B8LONNDv0,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
746,747.0,1430651343174307844,2021-12-20 18:53:05,2021-12-20 18:53:51,0,84.84.82.135,100,45,1,2021-12-20 18:53:51,R_1M0Ztqz98ZUQcz7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,2,,0,0,0,0,0,0,0,0,0,0
747,748.0,1285636662857474048,2021-12-20 18:53:56,2021-12-20 18:58:49,0,84.84.82.135,100,292,1,2021-12-20 18:58:49,R_1kNdlO48QssYaoF,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,1,0,0,0,0,0,0,0,0
748,749.0,677210924705521664,2021-12-20 18:58:54,2021-12-20 18:59:51,0,84.84.82.135,100,56,1,2021-12-20 18:59:52,R_3e8s4IeM3SboFH7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,6,,0,0,0,0,0,0,0,0,0,1
749,750.0,1313193241227993088,2021-12-20 18:59:57,2021-12-20 19:01:08,0,84.84.82.135,100,70,1,2021-12-20 19:01:08,R_3HMu5SxPpl0ff5c,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
750,751.0,1440691966706999304,2021-12-21 03:10:28,2021-12-21 17:42:30,0,84.84.82.135,100,52322,1,2021-12-21 17:42:31,R_3P6oQmZC2O8sWPd,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
751,752.0,1410032196270891009,2021-12-21 17:43:03,2021-12-21 17:44:00,0,84.84.82.135,100,57,1,2021-12-21 17:44:00,R_1gATk0J9SHO93Zv,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,1,1,0,0,0,0
752,753.0,1314635582597935104,2021-12-21 17:44:06,2021-12-21 17:45:38,0,84.84.82.135,100,91,1,2021-12-21 17:45:38,R_wXD5pXQeOvOyLND,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,4,,0,0,0,0,0,0,0,0,0,0
753,754.0,1315714925986275330,2021-12-21 17:45:43,2021-12-21 17:47:18,0,84.84.82.135,100,94,1,2021-12-21 17:47:18,R_2Wv5QaAckYqeSAF,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
754,755.0,1427760940649484288,2021-12-21 17:47:22,2021-12-21 17:48:11,0,84.84.82.135,100,48,1,2021-12-21 17:48:11,R_1EdrbJNYJbBGNq5,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
755,756.0,1453836493336850433,2021-12-21 17:48:17,2021-12-21 17:48:59,0,84.84.82.135,100,41,1,2021-12-21 17:48:59,R_zcCVuW8yyw45X3P,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,0
756,757.0,1410240456378634241,2021-12-21 17:49:04,2021-12-21 17:50:15,0,84.84.82.135,100,71,1,2021-12-21 17:50:15,R_3dGI4tu9n1sy2cZ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
757,758.0,1216921636642779137,2021-12-21 17:50:20,2021-12-21 17:51:42,0,84.84.82.135,100,82,1,2021-12-21 17:51:42,R_1DSdkuMMcr6D0xe,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,5,,0,0,0,0,0,0,0,0,0,1
758,759.0,1462818563941670918,2021-12-21 17:51:48,2021-12-21 17:52:24,0,84.84.82.135,100,36,1,2021-12-21 17:52:24,R_3rP8YfEfT6zplKG,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
759,760.0,1297247338474479624,2021-12-21 17:52:29,2021-12-21 17:53:06,0,84.84.82.135,100,36,1,2021-12-21 17:53:06,R_AiEyzF3QRmzftUR,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
760,761.0,861598024723832832,2021-12-21 17:53:12,2021-12-21 17:54:51,0,84.84.82.135,100,99,1,2021-12-21 17:54:51,R_6KKFxTkgsAG9rWx,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,0,0,0,0,1
761,762.0,1412107873518329860,2021-12-21 17:54:58,2021-12-21 17:55:38,0,84.84.82.135,100,39,1,2021-12-21 17:55:38,R_271Az9TD5Ut8Ofq,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
762,763.0,1070672182836166656,2021-12-21 17:55:42,2021-12-21 17:57:08,0,84.84.82.135,100,86,1,2021-12-21 17:57:09,R_20Ol3cLEOvw71ub,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,1,0,0,0,0,0,0,0,1,0
763,764.0,1452349174133891072,2021-12-21 17:57:14,2021-12-21 17:58:42,0,84.84.82.135,100,87,1,2021-12-21 17:58:42,R_2D7gdidptQgHArs,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,2
764,765.0,836282001334358017,2021-12-21 17:58:47,2021-12-21 17:59:38,0,84.84.82.135,100,51,1,2021-12-21 17:59:38,R_0OpmTRdBORi0RFL,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,1,0,0,0,0,0,1
