id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
1458160803455148034,2021-11-09 19:53:21+00:00,"""I stand by what I said.""

Here's a roundup of what Aaron Rodgers said in his latest Pat McAfee interview.

https://t.co/KY2l9hxaWf",0,3,Yes,en,no media
1458158722069450755,2021-11-09 19:45:05+00:00,"Tackle Zach Rice is one of the nation's most dominant high school football offensive linemen, but @od_zach didn't always love the sport. https://t.co/qd2a0dmSuV",2,0,No,en,no media
1458152082444333062,2021-11-09 19:18:42+00:00,"Meet the best high school linebacker in the country: @imcjhicks. 

The Ohio State commit received his first offer before he even stepped on a high school campus, and he looks up to -- and models his game after -- Deion Sanders. https://t.co/nNGxB0gAX1",2,0,No,en,no media
1458143602987646983,2021-11-09 18:45:00+00:00,"Michigan State's loss is bound to shake up tonight's Playoff rankings, but to what degree? Our experts weigh in with their predictions. https://t.co/6yjq6DEbkq",1,1,No,en,no media
1458137312253001731,2021-11-09 18:20:00+00:00,Can you say cage match? https://t.co/YkqzJxu6R0,8,3,No,en,no media
1458132340945915907,2021-11-09 18:00:15+00:00,"Ahead of Aaron Rodgers’ next appearance on the Pat McAfee show, re-upping what I wrote after the last one. The Packers QB isn’t a victim, he’s misinformed. Dangerously so. 
https://t.co/dPP7lr7aNY",0,6,Yes,en,no media
1458131808692973573,2021-11-09 17:58:08+00:00,The only running back on the Browns' active roster who hasn't tested positive for COVID-19 this week is D'Ernest Johnson. https://t.co/dUXNQTQ2fU,3,2,No,en,no media
1458131019165483013,2021-11-09 17:55:00+00:00,An elite and unprecedented class of free agents is set to take to the market. We rank 106 of them here. https://t.co/MN4Xh4hD0s,3,3,No,en,no media
1458125482847838211,2021-11-09 17:33:00+00:00,"Welcome back college hoops!

Here are some big-time games early in the men's season to mark on your calendar. https://t.co/OXkL8FItmH",2,0,No,en,no media
1458119397734821899,2021-11-09 17:08:49+00:00,Could be a big loss for the Browns this weekend https://t.co/NeYkaPmehN,0,2,Yes,en,no media
1458118437343989761,2021-11-09 17:05:00+00:00,"Dan Quinn gets a reunion with the team he helped to Super Bowl LI, but the Cowboys' defensive coordinator says there's no time to take a stroll down memory lane.

""We got some (expletive) to fix,"" he says. https://t.co/bjAnViVnOn",3,0,No,en,no media
1458112144424292361,2021-11-09 16:40:00+00:00,"Scottie Pippen is trying to settle the score against former teammate Michael Jordan in his new book, ""Unguarded."" https://t.co/E6XGZ8stvd https://t.co/ls0U6VkeRr",7,4,No,en,photo
1458105874069835776,2021-11-09 16:15:05+00:00,"That Coach K starts his final season at Madison Square Garden, a place that has played host to some of his most historic moments, seems so appropriate. https://t.co/UoM7Mzg9va",6,2,No,en,no media
1458102584305201160,2021-11-09 16:02:00+00:00,"As brand ambassadors, Peyton, Eli, Archie and Cooper Manning will appear in advertising and participate in live marketing events for Caesars Sportsbook. https://t.co/pagQiISa77",5,0,No,en,no media
1458099736779628551,2021-11-09 15:50:42+00:00,"The @AZCardinals are back on top after winning without Kyler Murray and DeAndre Hopkins, and the @Titans finally give the AFC a team back in the top five of the power rankings.

See where every team landed after Week 9 per @ByNateDavis. https://t.co/aYxYK5ivR3 https://t.co/ppuWk88Rnk",384,27,No,en,photo
1458093270958022657,2021-11-09 15:25:00+00:00,"Sometimes a little controversy is just the, shall we say, booster two aggrieved parties need to reconcile. @ByNateDavis writes that could be the case with Aaron Rodgers and his future with the Packers. https://t.co/wWs9Dr5W1T",3,1,No,en,no media
1458087232741552136,2021-11-09 15:01:00+00:00,Nikola Jokić was heated at Markieff Morris. https://t.co/1RAwke5kLm,3,0,No,pl,no media
1458086519235809288,2021-11-09 14:58:10+00:00,Najee Harris is setting the record straight: He did NOT sleep on the floor for the first few months at Alabama. https://t.co/AhS7h5BQ1G,13,4,No,en,no media
1458080688331272201,2021-11-09 14:35:00+00:00,"The biggest criminal issue in the NFL in the past quarter century is driving under the influence of alcohol -- and nothing else even comes close.

Brent @Schrotenboer has the report. https://t.co/2RL1CGhQuX",2,1,No,en,no media
1458074396430639119,2021-11-09 14:10:00+00:00,"C. Vivian Stringer has been away from the team since April, and the Hall of Famer will extend the leave of absence through the end of the 2021-22 season. https://t.co/djdZuuimmR",7,7,No,en,no media
1458069172542492679,2021-11-09 13:49:15+00:00,Source says Teller’s extension will pay him an average of about $14M per year. https://t.co/pjDdhsPcYI,0,5,Yes,en,no media
1458065588329254919,2021-11-09 13:35:00+00:00,Upon Further Review @ByMikeJones: Lamar Jackson rewriting an old narrative; Cardinals just might be for real; Mayfield shines again without OBJ. https://t.co/bBbuyCt0Zu,3,0,No,en,no media
1458058038598934534,2021-11-09 13:05:00+00:00,"OPINION: Don't call it a comeback.

Newly crowned NASCAR champion Kyle Larson's monumental success shouldn’t be confused for amends made after he missed most of the 2020 season because of a self-inflicted wound. https://t.co/wPd1BPn55q",1,0,No,en,no media
1458050488595881985,2021-11-09 12:35:00+00:00,The Carolina Panthers aren’t happy with Mac Jones. The New England Patriots rookie quarterback says it’s a misunderstanding.  https://t.co/pEpc3oLIc7,3,2,No,en,no media
1458042939364544515,2021-11-09 12:05:00+00:00,Fantasy football stock watch: Who are the sizzlers and fizzlers after NFL Week 9. Start with Arizona Cardinals RB James Conner. https://t.co/Crp280vwAc,0,0,No,en,no media
1458035389134999552,2021-11-09 11:35:00+00:00,"Twenty-one college football coaches will make at least $5 million this season, despite athletics departments cutting annual pay to staff. But which five have the top salaries?  https://t.co/4V09MjbW1m",1,0,No,en,no media
1457972474570805250,2021-11-09 07:25:00+00:00,"Jack Eichel, the Vegas Golden Knights newly acquired forward, will have his preferred choice of surgery for his neck injury Friday and hopes to be ready to play in three months. https://t.co/9Wi30X4gnD",1,0,No,en,no media
1457964925310181377,2021-11-09 06:55:00+00:00,"This past week alone, Football Bowl Subdivision public-school head coaches claimed more than $1.1 million in bonuses.

Tracking all the bonuses so far this season. https://t.co/br0CF49Ic6",1,0,No,en,no media
1457956850826162176,2021-11-09 06:22:55+00:00,The Bears were not happy about the crucial taunting penalty called on Cassius Marsh during #MNF. https://t.co/Gb6mdVypgf,10,5,No,en,no media
1457949825002049537,2021-11-09 05:55:00+00:00,Ex-Nashville Predators captain Mike Fisher was emphatic in his support for the Packers' Aaron Rodgers and the Green Bay QB's vaccine stance. https://t.co/hwenwCqK8J,3,1,No,en,no media
1457942275393265665,2021-11-09 05:25:00+00:00,"When the Oakland Athletics let their esteemed manager Bob Melvin depart to the Padres, saving themselves $4 million while seeking nothing in return, the writing was on the wall for a big payroll slash. https://t.co/N8TkbHp6ch",2,1,No,en,no media
1457937901493305346,2021-11-09 05:07:37+00:00,The Steelers survived a frantic fourth quarter to topple the Bears on #MNF. https://t.co/034TvRwtxg,4,3,No,en,no media
1457927175760490497,2021-11-09 04:25:00+00:00,When dancing becomes dangerous ... Florida style. https://t.co/5548Cspm9a,0,0,No,en,no media
1457919626399076354,2021-11-09 03:55:00+00:00,"Did Michigan State football coach Mel Tucker take a shot at Michigan coach Jim Harbaugh when he said those who lodge public complaints about referees ""makes your program soft?"" https://t.co/A4NM7CHT5q",9,1,No,en,no media
1457912076693815299,2021-11-09 03:25:00+00:00,Vanessa Bryant and Los Angeles County face off in court over body photos from Kobe Bryant crash and alleged destruction of evidence. https://t.co/kZDK7FeOJG,7,2,No,en,no media
1457904963955331073,2021-11-09 02:56:44+00:00,"With a flick of the stick, Washington Capitals star Alex Ovechkin climbed another rung on the all-time NHL scoring list. https://t.co/O78HD9YYg6",1,0,No,en,no media
1457898207002992645,2021-11-09 02:29:53+00:00,PM RT: Here's a recap look at the draft NCAA constitution that was released today and sets up each of the 3 competitive divisions to begin creating their own new governance structures: https://t.co/mghbNdzqbt,0,2,Yes,en,no media
1457892805947314179,2021-11-09 02:08:25+00:00,"Green Bay Packers quarterback Aaron Rodgers said he was allergic to an ingredient in COVID mRNA vaccines (Pfizer and Moderna), but could he still be vaccinated? https://t.co/Ka0T0n69uA",4,1,No,en,no media
1457884394505613314,2021-11-09 01:35:00+00:00,Winning seasons providing big boost -- in bonus pay and length of contracts -- to two less heralded SEC coaches. https://t.co/bLPsnhSSg3,2,2,No,en,no media
1457876844225630217,2021-11-09 01:05:00+00:00,"Next week is awards week for Major League Baseball, with all the major trophies handed out over a four-day span, and we have the finalists. https://t.co/YQxh4rKDig",1,0,No,en,no media
1457869294482694144,2021-11-09 00:35:00+00:00,"@ShemarStewart14 lives by the belief you ""either hit someone or be hit"" on the field, and the 6-5, 270-pound five-star defensive end out of Miami models his game after Browns star @Flash_Garrett. https://t.co/KN49iYcWWw",0,0,No,en,no media
1457861744852967426,2021-11-09 00:05:00+00:00,You gotta know when to hold 'em. https://t.co/qNBlwES5PT,0,0,No,en,no media
1457854195109875719,2021-11-08 23:35:00+00:00,"""I’m in the White House. You can never take moments like that for granted,"" Giannis Antetokounmpo said as the reigning champion Milwaukee Bucks became the first NBA team to visit a U.S. president in five years. https://t.co/kYuy9zuFbN",12,5,No,en,no media
1457846645715001353,2021-11-08 23:05:00+00:00,"Walter Nolen III, the No. 1 high school football recruit in the country is currently eyeing Texas A&amp;M, Tennessee and Georgia for his college career.

""The game has taught me to never give up on anything,"" he says. https://t.co/sYrSkUdfIx",0,0,No,en,no media
1457839095531589641,2021-11-08 22:35:00+00:00,"Scott Frost will return for the 2022 season, despite Nebraska guaranteed to have a fourth consecutive losing season. Why? It's complicated, explains @PaulMyerberg.  https://t.co/ibSjaJQ4t1",3,1,No,en,no media
1457831545893531649,2021-11-08 22:05:00+00:00,Tracking all the bonuses for public-school football head coaches. https://t.co/br0CF49Ic6,2,0,No,en,no media
1457823996452474885,2021-11-08 21:35:00+00:00,Count the Lions out on OBJ. https://t.co/6vl5ON8rIH,2,1,No,en,no media
1457819669612613633,2021-11-08 21:17:48+00:00,"Aaron Rodgers says he's allergic to the COVID mRNA vaccines. Is that possible
https://t.co/qYcO4xNk05",0,25,Yes,en,no media
1457816447124746243,2021-11-08 21:05:00+00:00,Video surfaced Friday night of Raiders second-year cornerback Damon Arnette making death threats to someone via Instagram message while brandishing a gun. https://t.co/iheOrE2jMQ,14,10,No,en,no media
1457808896387649537,2021-11-08 20:35:00+00:00,"Regardless of the NFL's findings, the punishment for Aaron Rodgers isn’t expected to feature a suspension after the 2020 MVP tested positive for COVID-19 last week. https://t.co/ByXUzFGhZj",5,2,No,en,no media
1457806379981357059,2021-11-08 20:25:00+00:00,Jimmy Lake has been suspended after video showed Washington's coach appear to strike redshirt freshman linebacker Ruperake Fuavai in the facemask after Fuavai and several players from both teams tussled along the Washington sideline. https://t.co/RuKb92bwbK,1,1,No,en,no media
1457804583401447425,2021-11-08 20:17:52+00:00,"Per the NBA's health and safety protocols, Joel Embiid will be away from the 76ers for at least 10 days or as soon as he returns two negative tests within 24 hours. https://t.co/sBN6GJ8vQp",2,1,No,en,no media
1457803005646950403,2021-11-08 20:11:35+00:00,"Putting others at risk by supporting Aaron Rodgers' lies, State Farm is not the good neighbor it claims to be, writes @cbrennansports. https://t.co/ab3ranmcC8 https://t.co/17UdF3WT2U",52,7,No,en,photo
1457788768472035329,2021-11-08 19:15:01+00:00,Pedro Feliciano ranks second on the Mets' all-time list in appearances behind only John Franco. He was 45. https://t.co/NWf4b6E7ZZ,2,2,No,en,no media
1457786247733075974,2021-11-08 19:05:00+00:00,The NCAA would move most rules-making and enforcement authority away from the central office and hand it to the association's three competitive divisions and their respective conferences under a draft of a new constitution. https://t.co/OifpMm8AZ8,2,2,No,en,no media
1457778207260774408,2021-11-08 18:33:03+00:00,"The Seahawks are about to get the big lift they need.
 https://t.co/Jw7MUiQZF5",3,2,No,en,no media
1457770715885625348,2021-11-08 18:03:17+00:00,"NBA legend Kareem Abdul-Jabbar (@kaj33) says Aaron Rodgers didn't just lie and threaten the health of those around him. 

The Packers QB also brought ""back to life the old stereotype of the big dumb jock."" https://t.co/hNJ28J1rrF",246,53,No,en,no media
1457762942355640330,2021-11-08 17:32:24+00:00,Coming on in 5. https://t.co/Ig6Gz64wnr,0,4,Yes,en,no media
1457761080999096330,2021-11-08 17:25:00+00:00,"""Week 9 reminded us we don't know anything about the NFL."" 

@mackenziesalmon praises the Titans, Browns and Broncos, and she laments the Bills, Rams and Packers while overreacting from Week 9. https://t.co/SegOhrWHba",4,0,No,en,video
1457754360230916103,2021-11-08 16:58:17+00:00,"When this New York marathon runner was out of gas, he found helping hands in his fellow competitors. 🏃‍♂️ https://t.co/a1KmurLzlr",0,17,Yes,en,no media
1457748498477195274,2021-11-08 16:35:00+00:00,"Just when you thought the Titans' season ended along with Derrick Henry's season they find a way to shock the world. 

@joshlpeter11 writes how the @Titans' defense stepped up and made a statement against the Rams. https://t.co/9ssinK6lI6",4,1,No,en,no media
1457742207448977411,2021-11-08 16:10:00+00:00,"The NCAA Re-Rank is re-ranked, from No. 1 (still @GeorgiaFootball) all the way down to No. 130 (still Connecticut). https://t.co/9zs14J890T",1,0,No,en,no media
1457740101086240772,2021-11-08 16:01:38+00:00,State Farm has Aaron Rodgers' back. https://t.co/DQSxqAECf3 https://t.co/ooansDzH65,8151,971,No,en,photo
1457735133688209415,2021-11-08 15:41:53+00:00,"""I don’t mind the chirping, but little things after the play, little dirty stuff, I’m not going for it.""

A.J. Brown wasn't pleased with Jalen Ramsey after the Titans' win over the Rams.

https://t.co/Jb0gaHZqx3",0,1,Yes,en,no media
1457733243873202178,2021-11-08 15:34:23+00:00,"Joey McGuire is expected to be hired as Texas Tech's new football coach, replacing Matt Wells who was dismissed Oct. 25. https://t.co/teVSDdLaAz",4,1,No,en,no media
1457722075297239040,2021-11-08 14:50:00+00:00,"Clemson can still actually win the ACC, and the @bigten East champion is as good as locked into a Playoff berth.

@ericksmith looks at the biggest overreactions after Week 10 in college football. https://t.co/RRWhZQ7V5d",3,2,No,en,no media
1457715783455346693,2021-11-08 14:25:00+00:00,"So maybe the @Browns didn't need OBJ after all?

@LorenzoGReyes details his biggest winners (@Titans, @AZCardinals) and losers (@BuffaloBills, @dallascowboys) from Week 9. https://t.co/hEFMwwnwRn",4,2,No,en,no media
1457710248156962816,2021-11-08 14:03:00+00:00,"The Titans showed why everyone needs to hold off on crowning the Rams just yet, writes @ByMikeJones. https://t.co/Z3xOF4fLSL",2,0,No,en,no media
1457703199981416457,2021-11-08 13:35:00+00:00,The league's pecking order was shaken up Sunday as several top teams were dealt stunning losses. That and more in 32 things we learned from Week 9 of 2021 NFL season. https://t.co/KGcNGnvdmd,2,0,No,en,no media
1457695650997547011,2021-11-08 13:05:00+00:00,"Al Michaels will turn 77 this week, and the veteran broadcaster STILL steers clear of vegetables.

""Oh, hell no, and it's too late to even start,"" Michaels said in a recent interview with @ScoobAxson. https://t.co/xof6u8dyel",13,3,No,en,no media
1457688100637921286,2021-11-08 12:35:00+00:00,"In the college football Week 10 report card of how fans, teams, players and coaches fared, North Carolina fans storming the field after beating Wake Forest leaves @ScoobAxson flabbergasted. https://t.co/BYrtfGlnTI",1,2,No,en,no media
1457680550777458688,2021-11-08 12:05:00+00:00,"Cincinnati's lackluster wins fuel doubts about the Bearcats being among the best four college football teams. Oh, and something is wrong with Alabama, writes @DanWolken. https://t.co/MeS8QoYZVJ",4,2,No,en,no media
1457673001269407746,2021-11-08 11:35:00+00:00,Two-time NBA MVP Giannis Antetokounmpo got some practice in before he and the reigning champion Milwaukee Bucks meet President Joe Biden at the White House on Monday. https://t.co/hofWVuNhao,9,6,No,en,no media
1457665451543212032,2021-11-08 11:05:00+00:00,Reliving New York City Marathon through photos. https://t.co/LiyLA5rsx4,1,1,No,en,no media
1457607570999451649,2021-11-08 07:15:00+00:00,"The Los Angeles Dodgers have extended qualifying offers to free agent All-Stars Corey Seager and Chris Taylor, but not three-time Cy Young award winner Clayton Kershaw. https://t.co/9mSUl4Qm3H",8,3,No,en,no media
1457600020165931011,2021-11-08 06:45:00+00:00,"The Dallas Cowboys were embarrassed on and off the field Sunday, and they knew it, writes @JoriEpstein.

 https://t.co/lDZ9L7gr2X",4,3,No,en,no media
1457592470494195719,2021-11-08 06:15:00+00:00,Congrats to the St. Louis Cardinals who became the first Major League Baseball team with five Gold Glove winners in a season. https://t.co/LAbkLh7iQu,4,5,No,en,no media
1457584920939933698,2021-11-08 05:45:00+00:00,"With Aaron Rodgers out due to COVID, the Packers let down his eventual successor at quarterback in a setback that snapped Green Bay's seven-game winning streak, writes @JarrettBell.  https://t.co/zEumHBDJZq",18,7,No,en,no media
1457577389072977921,2021-11-08 05:15:04+00:00,"Denny Hamlin, the winningest active driver without a NASCAR Cup championship, saw another chance slip by the wayside Sunday at Phoenix. https://t.co/uIOyx5ZelI",2,0,No,en,no media
1457570593214242818,2021-11-08 04:48:04+00:00,"Titans defense steps up without leading rusher Derrick Henry, holding Matthew Stafford and the Rams to season lows (16 points) and forcing season highs (five sacks allowed by LA). https://t.co/RJfCyID2DV",4,0,No,en,no media
1457562290002219010,2021-11-08 04:15:04+00:00,"Kyle Larson won Sunday's NASCAR championshp for his son Owen, but he needed a huge key assist from his pit crew to take the checkered flag Sunday at Phoenix. https://t.co/8d8TYYTf16",3,3,No,en,no media
1457555980028350470,2021-11-08 03:50:00+00:00,"Baker Mayfield revealed he has yet to hear from Odell Beckham Jr. in the aftermath of the wide receiver forcing his way out of Cleveland, but he wishd his good friend OBJ well after the Browns beat the Bengals. https://t.co/SYssCpFgi4",2,1,No,en,no media
1457548431937970181,2021-11-08 03:20:00+00:00,Chase Elliott came up short in his bid for a second consecutive NASCAR Cup Series championship. https://t.co/xltUOsQNrw,5,3,No,en,no media
1457541237339299847,2021-11-08 02:51:25+00:00,Where will Odell Beckham Jr. land now that his time in Cleveland is over? Keep you eyes on the Pacific Northwest. https://t.co/Ij8o5bePjR,4,2,No,en,no media
1457525781186351110,2021-11-08 01:50:00+00:00,"Despite Aaron Rodgers’ deception and the misinformation he has spewed about vaccines, there were a few hundred Packers fans who had no problem wearing his jersey at Sunday's game in Kansas City. https://t.co/SFoK6tQESO",2,2,No,en,no media
1457522594610024460,2021-11-08 01:37:20+00:00,Los Angeles Chargers quarterback Justin Herbert became the fifth quarterback to complete at least 80% of his passes against the Philadelphia Eagles this season. https://t.co/9Bw5TOmIRT,17,5,No,en,no media
1457514456351662088,2021-11-08 01:05:00+00:00,"The Arizona Cardinals, playing without QB Kyler Murray and receivers DeAndre Hopkins and A.J. Green, had little trouble completing the season sweep against the San Francisco 49ers. https://t.co/gaQuenzToZ",5,2,No,en,no media
1457510587668258817,2021-11-08 00:49:37+00:00,"With Aaron Rodgers ruled out of Sunday's game amid his COVID-19 saga, Jordan Love struggled, and the Packers saw their seven-game winning streak snapped by the Kansas City Chiefs. https://t.co/UG8xemFYyP",3,0,No,en,no media
1457510351889707013,2021-11-08 00:48:41+00:00,"You're going to want some popcorn with tonight's 'The Crew,' featuring USA Today Sports+ senior NFL insider @JosinaAnderson and special guest @terrellowens 

🚨LIVE NOW🚨
https://t.co/tP1mEwgpi9",0,12,Yes,en,no media
1457501390134255616,2021-11-08 00:13:05+00:00,"Kyle Larson has been the best NASCAR driver all season, and he proved it Sunday at Phoenix Raceway, winning his 10th race of the season and his first Cup Series championship. https://t.co/x3xTR5jOKy",237,50,No,en,no media
1457498724519796742,2021-11-08 00:02:29+00:00,"Kyle Larson wins the 2021 NASCAR Cup Series championship, capping a 10-win season Sunday at Phoenix Raceway. https://t.co/kRAyzE2XNr https://t.co/5R0ZLCIAou",13,1,No,en,photo
1457489290557018114,2021-11-07 23:25:00+00:00,"Veteran wide receiver DeSean Jackson is headed to the Las Vegas Raiders, according to a text he sent to USA TODAY Sports+. https://t.co/8srJukfuzF",7,6,No,en,no media
1457482747329617923,2021-11-07 22:59:00+00:00,Two huge interceptions for Xavier McKinney -- including a pick-6 -- helped the Giants derail the Raiders. https://t.co/yxeqC4zVUc,1,1,No,en,no media
1457479727535558659,2021-11-07 22:47:00+00:00,The Jacksonville Jaguars held Buffalo without a touchdown for the first time all season in a stunning 9-6 upset over the Bills. https://t.co/G3uYwCNSLE,10,4,No,en,no media
1457475952833871879,2021-11-07 22:32:00+00:00,The Ravens rallied from a 14-point third-quarter deficit and survived an interception on the first possession of overtime before kicking a game-winning field with 16 seconds left to beat the Vikings. https://t.co/T1Cbl9jTU3,8,1,No,en,no media
1457472933404848135,2021-11-07 22:20:00+00:00,"The Atlanta Falcons overcame a late Saints rally, kicking a game-winning field goal as time expired in New Orleans. https://t.co/9880PxlHYy",2,0,No,en,no media
1457469157881139207,2021-11-07 22:05:00+00:00,"It wasn’t the prettiest of games for either offense, but New England's defense held tough against the Panthers as the Patriots had quarterback Sam Darnold seeing ghosts. https://t.co/fydEdM1KH4",4,2,No,en,no media
1457464125517336580,2021-11-07 21:45:00+00:00,"No OBJ, no problem for Cleveland. 

Browns rout Bengals behind stellar performances from Baker Mayfield, Denzel, Ward Troy Hill and Nick Chubb. https://t.co/Y6E7ArQM8s",7,3,No,en,no media
1457459697322168327,2021-11-07 21:27:24+00:00,"Just just days removed from trading away star pass rusher Von Miller, the Broncos stunned the Cowboys in Dak Prescott's return to end Dallas' six-game winning streak. https://t.co/FHiAbh0Sqf

 https://t.co/FHiAbh0Sqf",5,2,No,en,no media
1457455846615572480,2021-11-07 21:12:06+00:00,"Josh Allen vs. Josh Allen: In a matchup of No. 7 overall draft picks with the same name, the Jaguars defensive standout has sack, interception and fumble recovery on Bills QB. https://t.co/2hIMHn3p5K",11,2,No,en,no media
1457454057962893312,2021-11-07 21:05:00+00:00,"The @AZCardinals are banged up and having to play their division rival @49ers. Tony Anderson and @azbobbymac break down the matchup and the smartest bet in this NFC West collision, courtesy of @tipico. https://t.co/CnmMvbku1C",2,0,No,en,video
1457453467086229508,2021-11-07 21:02:39+00:00,"If you missed our pregame chat on Aaron Rodgers’ week, check out the recording here. https://t.co/Xn2wxn4IhL",2,1,No,en,no media
1457449241924751360,2021-11-07 20:45:52+00:00,"Kyler Murray, DeAndre Hopkins inactive; Colt McCoy to start at QB for #Cardinals (via @senorjessroot)

📰🔗: https://t.co/3o7TacGby9 | #RedSea https://t.co/tyKLAOCHdH",0,3,Yes,en,no media
1457448861098823680,2021-11-07 20:44:21+00:00,Make that 30-0 Broncos with 6:32 to play. Consider any Cowboys points garbage-time points from here on out. We'll see what Cowboys have to say when we meet with them soon...,0,3,Yes,en,no media
1457446939121930248,2021-11-07 20:36:42+00:00,We are live and we are talking about Aaron Rodgers' hellacious week. Come take a listen. https://t.co/nHMDxh7raF,1,0,No,en,no media
1457446553006874626,2021-11-07 20:35:10+00:00,What a catch by Devin Duvernay! https://t.co/swEpnmHBdw,0,5,Yes,en,video
1457445919742377984,2021-11-07 20:32:39+00:00,"#Browns 34, #Bengals 16, 13:51 4Q. Joe Mixon 2-yard TD run, but Malcolm Smith stopped Mixon's rush on 2-point try.",0,5,Yes,en,no media
1457445903896354818,2021-11-07 20:32:36+00:00,Matthew Wright's 21-yard FG puts the Jaguars ahead of the Bills 9-6 with 12:10 remaining in the game.,0,1,Yes,en,no media
1457445873441443852,2021-11-07 20:32:28+00:00,"Devontae Booker was in the medical tent on the Giants sideline and now he's headed to the locker room.

Giants have no tailbacks right now and just two fullbacks: Eli Penny and Cullen Gillespia.",0,18,Yes,en,no media
1457443387838275587,2021-11-07 20:22:36+00:00,"The Cowboys haven't beat the Broncos since Sept. 10, 1995. They won the Super Bowl that year. https://t.co/UdgmWp3fuI",0,3,Yes,en,no media
1457443339784032261,2021-11-07 20:22:24+00:00,"Josh Allen intercepts Josh Allen. 

Josh Allen-ception.  https://t.co/yVFZpLW5XZ",0,3,Yes,en,video
1457443299053158409,2021-11-07 20:22:15+00:00,"Josh Allen sacked Josh Allen.
Josh Allen picked off Josh Allen.",0,26,Yes,en,no media
1457438269537456133,2021-11-07 20:02:16+00:00,"It wasn't a blowout, but @OhioStateFB knocked off Nebraska and just keeps winning. @PaulMyerberg says, believe it or not, the Buckeyes are in prime shape to crack the College Football Playoff field. https://t.co/2auIZp1jUf https://t.co/WjYhXMV7ZW",0,0,No,en,video
1457436411305594889,2021-11-07 19:54:52+00:00,"Baker Mayfield at halftime: 7 of 8, 121 yards, 1 TD, perfect 158.3 passer rating.

Browns up 24-10 on the Bengals.",0,2,Yes,en,no media
1457436372189515778,2021-11-07 19:54:43+00:00,"The #Redsox anticipated all along that  slugger JD Martinez would not opt out, and he indeed stays at $19.35 million. Huge gamble by Martinez if he had hit the market",0,18,Yes,en,no media
1457435899248132103,2021-11-07 19:52:50+00:00,Looks like #Browns QB Baker Mayfield's left knee has a cut on it. Medical staff treating him on sideline,0,5,Yes,en,no media
1457435883188203523,2021-11-07 19:52:47+00:00,"Micah Parsons again holds drive to FG, but Broncos still lead 19-0 halfway through third quarter.

Cowboys ball. Will they get on board this time?",0,2,Yes,en,no media
1457435846810996741,2021-11-07 19:52:38+00:00,"He could.
Go.
All.
The.
Way. https://t.co/qZoptSJy7K",6,2,No,en,no media
1457435407247937540,2021-11-07 19:50:53+00:00,There was plenty of criticism for Aaron Rodgers on all the pregame shows this morning.  https://t.co/4CzEMYJ5Iu,481,94,No,en,no media
1457433948347420679,2021-11-07 19:45:05+00:00,Giants S Xavier McKinney with the pick-six! https://t.co/Kz0Xey1smV,0,2,Yes,en,video
1457432339085238278,2021-11-07 19:38:42+00:00,Jags fans can breathe easy: Lawrence returned. https://t.co/mnjWZgweur,2,1,No,en,no media
1457431409338032128,2021-11-07 19:35:00+00:00,It all comes down to this. A new @NASCAR champion will be crowned today at Phoenix Raceway. Here's what you need to know. https://t.co/m2k7rkzj7S,2,1,No,en,no media
1457429150957031434,2021-11-07 19:26:01+00:00,"Pro for Cowboys D: Six tackles for loss, including 3 sacks, in first half.

Con: Big plays allowed. Penalties. 44-yard deep ball TD. Up-the-middle rushing TD. Broncos gained 96 rushing yards in first half, more than Cowboys have been allowing in full games. https://t.co/UtpE013tT5",0,5,Yes,en,no media
1457428892910817287,2021-11-07 19:25:00+00:00,Trevor Lawrence appeared to be injured when rookie left tackle Walker Little stepped on his right ankle after a pass attempt.  https://t.co/mnjWZgweur,2,1,No,en,no media
1457426011226886151,2021-11-07 19:13:33+00:00,"#Browns 24, #Bengals 7, 4:10 2Q. Drive off the Cleveland fumble recovery stalled on third-and-1 from the 4, where Jarvis Landry tried to pitch to Nick Chubb. Chase McLaughlin made 28-yard field goal.",0,4,Yes,en,no media
1457425984613928967,2021-11-07 19:13:27+00:00,Stephon Gilmore picks off his former team in the Patriots! https://t.co/h6bge4lZx3,0,5,Yes,en,video
1457425829991010314,2021-11-07 19:12:50+00:00,"Trevor Lawrence is down, and it doesn't look too good. This means veteran CJ Beathard comes in. He's no star, but if I'm the Bills. I'd much rather be facing a raw rookie.",0,5,Yes,en,no media
1457423859595022350,2021-11-07 19:05:00+00:00,"Molly Seidel didn't just run a marathon. She ran the New York City Marathon. And she broke the U.S record.

And she did it with TWO broken ribs. https://t.co/RLtKGeDjAS",25,5,No,en,no media
1457423117433847815,2021-11-07 19:02:03+00:00,Baker Mayfield doing just fine post-OBJ 👀 https://t.co/HwhoI3RGJK,0,2,Yes,en,video
1457422119650869258,2021-11-07 18:58:05+00:00,"#Browns 21, #Bengals 7, 10:10 2Q. Baker Mayfield play-action 60-yard TD pass to WR Donovan Peoples-Jones, who ran by CB Eli Apple. Cleveland scored 8 seconds after Cincinnati's turnover on downs.",0,7,Yes,en,no media
1457421349052456965,2021-11-07 18:55:01+00:00,"After routing Rutgers, @BadgerFootball moved from unranked to inside the Top 25 at No 24 in this week's USA TODAY Sports AFCA Coaches Poll. 

Check out the entire poll here: https://t.co/SWMiuP2OBn https://t.co/YzXKl4pGdM",1,1,No,en,photo
1457421129619058688,2021-11-07 18:54:09+00:00,Mike Gesicki 😳 https://t.co/kB88aKHUXd,0,3,Yes,en,video
